date,trailing_pe
2022-10-24,20.275205320180262
2022-10-25,20.610991157742493
2022-10-26,20.45899029751231
2022-10-27,20.33286046965401
2022-10-28,20.85729578574664
2022-10-31,20.80227521802052
2022-11-01,20.71218310182596
2022-11-02,20.192369287855765
2022-11-03,19.979747309291955
2022-11-04,20.25519698029632
2022-11-07,20.450133729595738
2022-11-08,20.5670128390739
2022-11-09,20.13712338561034
2022-11-10,21.26434323475597
2022-11-11,21.4650436474159
2022-11-14,21.274485220176757
2022-11-15,21.464005366426072
2022-11-16,21.2754940085564
2022-11-17,21.208506843350897
2022-11-18,21.309722588211304
2022-11-21,21.22384961798566
2022-11-22,21.514513625699585
2022-11-23,21.57285941623805
2022-11-25,21.63872213462184
2022-11-28,21.295909185047734
2022-11-29,21.26609476249664
2022-11-30,21.988610084276058
2022-12-01,22.00318657094662
2022-12-02,21.977120733829317
2022-12-05,21.58003665008262
2022-12-06,21.26446603269339
2022-12-07,21.221709051041504
2022-12-08,21.38420915279886
2022-12-09,21.22434088546905
2022-12-12,21.528428612756446
2022-12-13,21.684523191689912
2022-12-14,21.55303852936146
2022-12-15,21.00967102890028
2022-12-16,20.77258532976573
2022-12-19,20.630037289315908
2022-12-20,20.651197833765806
2022-12-21,20.96246176227922
2022-12-22,20.61590430020993
2022-12-23,20.7363239399547
2022-12-27,20.662979050200907
2022-12-28,20.41285822489745
2022-12-29,20.77324296743297
2022-12-30,20.743238202584592
2023-01-03,22.23474923021578
2023-01-04,22.384746169882384
2023-01-05,22.11787107239278
2023-01-06,22.625495355248248
2023-01-09,22.610041890730862
2023-01-10,22.75308821029224
2023-01-11,23.065152542678536
2023-01-12,23.1468910388371
2023-01-13,23.24126342840437
2023-01-17,23.195285771411225
2023-01-18,22.83338427100573
2023-01-19,22.6566514694018
2023-01-20,23.088440780909167
2023-01-23,23.36300789054439
2023-01-24,23.3460505962623
2023-01-25,23.34236476598617
2023-01-26,23.59956561994485
2023-01-27,23.66426691835412
2023-01-30,23.34411441206085
2023-01-31,23.638101285232857
2023-02-01,23.91281070142532
2023-02-02,24.264151663673847
2023-02-03,24.012764552348788
2023-02-06,23.866940119619557
2023-02-07,24.17278841934084
2023-02-08,23.905463725246676
2023-02-09,23.69276141367181
2023-02-10,23.74463093638993
2023-02-13,24.012951517372542
2023-02-14,24.006198159079982
2023-02-15,24.07257036915976
2023-02-16,23.73965249643272
2023-02-17,23.674315425128533
2023-02-21,23.19922508895811
2023-02-22,23.162455044689683
2023-02-23,23.2863976493731
2023-02-24,23.040465152137585
2023-02-27,23.10916708638177
2023-02-28,23.03621820746833
2023-03-01,22.927549764514
2023-03-02,23.17289812150508
2023-03-03,23.54629275567742
2023-03-06,23.562152176181
2023-03-07,23.200819568212157
2023-03-08,23.232907499293088
2023-03-09,22.803207485789397
2023-03-10,22.48879866194115
2023-03-13,22.442624345071028
2023-03-14,22.836946913307077
2023-03-15,22.67693228927644
2023-03-16,23.07752102203097
2023-03-17,22.81838042450016
2023-03-20,23.030515851303605
2023-03-21,23.338880001046807
2023-03-22,22.943163233946088
2023-03-23,23.00484557096053
2023-03-24,23.131890871743305
2023-03-27,23.231089069473654
2023-03-28,23.19579705447858
2023-03-29,23.53280711400805
2023-03-30,23.61761550850852
2023-03-31,23.106064812760717
2023-04-03,23.54007581133197
2023-04-04,23.397196962384054
2023-04-05,23.341587210081567
2023-04-06,23.43308138773012
2023-04-10,23.45342211637421
2023-04-11,23.4577560603571
2023-04-12,23.35832062236274
2023-04-13,23.670647922117706
2023-04-14,23.62218668616611
2023-04-17,23.701273280450216
2023-04-18,23.7206322694636
2023-04-19,23.71941262801929
2023-04-20,23.576736622627884
2023-04-21,23.59819104789958
2023-04-24,23.61967053361339
2023-04-25,23.24203300434111
2023-04-26,23.160761729289312
2023-04-27,23.61770214097408
2023-04-28,23.826547731864625
2023-05-01,23.791468340340124
2023-05-02,23.50203275716081
2023-05-03,23.335475573837208
2023-05-04,23.177896795496597
2023-05-05,23.61783979644139
2023-05-08,23.62943215621194
2023-05-09,23.5203970545508
2023-05-10,23.62207592731639
2023-05-11,23.58063096814802
2023-05-12,23.542263336349738
2023-05-15,23.614777653459257
2023-05-16,23.46103348218848
2023-05-17,23.74619317242375
2023-05-18,23.971311858817376
2023-05-19,23.935859666936445
2023-05-22,23.93578072441323
2023-05-23,23.6665177193785
2023-05-24,23.484071457216533
2023-05-25,23.68728414196087
2023-05-26,24.00392463656875
2023-05-30,23.99864711020827
2023-05-31,23.827894298496727
2023-06-01,24.140269894601843
2023-06-02,24.49216407167393
2023-06-05,24.43940684136133
2023-06-06,24.499460376727782
2023-06-07,24.407463843500047
2023-06-08,24.555386104540325
2023-06-09,24.58382679424881
2023-06-12,24.81325706307245
2023-06-13,24.990261976773706
2023-06-14,25.006684170382183
2023-06-15,25.309276929566806
2023-06-16,25.21948262796243
2023-06-20,25.2082460442078
2023-06-21,25.071560553326087
2023-06-22,25.163114664684315
2023-06-23,24.96583090180311
2023-06-26,24.871272422175338
2023-06-27,25.15567071324344
2023-06-28,25.15057655386391
2023-06-29,25.26355573460623
2023-06-30,24.53904467468965
2023-07-03,24.713820203250744
2023-07-05,24.663489288942262
2023-07-06,24.465803082001035
2023-07-07,24.39949683189784
2023-07-10,24.44944894336393
2023-07-11,24.616989540487115
2023-07-12,24.80001425993996
2023-07-13,25.012933201358624
2023-07-14,24.983250838366768
2023-07-17,25.07662237463567
2023-07-18,25.264781646528306
2023-07-19,25.328358786668616
2023-07-20,25.158275601174157
2023-07-21,25.170958321615004
2023-07-24,25.277086546629235
2023-07-25,25.347886853795863
2023-07-26,25.342085756370857
2023-07-27,25.176096940984927
2023-07-28,25.422951708190396
2023-07-31,25.273335684525804
2023-08-01,25.2087952415965
2023-08-02,24.852242342040245
2023-08-03,24.780962981334685
2023-08-04,24.65997244656722
2023-08-07,24.88076977702199
2023-08-08,24.76608978456904
2023-08-09,24.591548752493186
2023-08-10,24.595076563790496
2023-08-11,24.56223245506831
2023-08-14,24.715543061847324
2023-08-15,24.428957540159224
2023-08-16,24.24349224854522
2023-08-17,24.056764171948
2023-08-18,24.05115105080093
2023-08-21,24.21797908127992
2023-08-22,24.146415968615333
2023-08-23,24.414173843753
2023-08-24,24.085506658114827
2023-08-25,24.24667449478445
2023-08-28,24.39881183755262
2023-08-29,24.75284392147193
2023-08-30,24.84975146248446
2023-08-31,24.80154681267683
2023-09-01,24.846116713356565
2023-09-05,24.730877781666894
2023-09-06,24.5570573875537
2023-09-07,24.47266159791529
2023-09-08,24.513537966563653
2023-09-11,24.67123481574095
2023-09-12,24.53091791630561
2023-09-13,24.559002385239967
2023-09-14,24.77416701028867
2023-09-15,24.475524186320683
2023-09-18,24.559459397409984
2023-09-19,24.511223032282885
2023-09-20,24.279079800232136
2023-09-21,23.87510166581623
2023-09-22,23.814936389007173
2023-09-25,23.93830276102577
2023-09-26,23.578072787717065
2023-09-27,23.58256049784457
2023-09-28,23.72313665923476
2023-09-29,23.66943535449223
2023-10-02,23.42788363512764
2023-10-03,23.093397664165817
2023-10-04,23.282636136185864
2023-10-05,23.251412703312543
2023-10-06,23.52204722553626
2023-10-09,23.66504739144796
2023-10-10,23.79225678409312
2023-10-11,23.8948842513747
2023-10-12,23.738470197912207
2023-10-13,23.61940108095733
2023-10-16,23.87603888761773
2023-10-17,23.879482009206978
2023-10-18,23.57174548181939
2023-10-19,23.370405626948795
2023-10-20,23.07151455188204
2023-10-23,23.028958130380374
2023-10-24,23.201111768667744
2023-10-25,22.860133738317096
2023-10-26,22.58602261184211
2023-10-27,22.472990867121418
2023-10-30,22.74920970545097
2023-10-31,22.91735515369584
2023-11-01,22.953907584982986
2023-11-02,23.548784676444622
2023-11-03,23.778020402699493
2023-11-06,23.788300765750154
2023-11-07,23.93613175952219
2023-11-08,23.959633155619176
2023-11-09,23.78964518928168
2023-11-10,24.12085480983416
2023-11-13,24.08803408270973
2023-11-14,24.57872882358486
2023-11-15,24.63202878316154
2023-11-16,24.573922085199726
2023-11-17,24.648205388930293
2023-11-20,24.767675063486458
2023-11-21,24.776037445883446
2023-11-22,24.696780550307167
2023-11-24,24.71559804361602
2023-11-27,24.63277567966222
2023-11-28,24.701072730631598
2023-11-29,24.668721330454517
2023-11-30,24.790991522487303
2023-12-01,24.886107229687443
2023-12-04,24.798828083937817
2023-12-05,24.656095890903284
2023-12-06,24.638943100316943
2023-12-07,24.796153608509798
2023-12-08,24.94223399190176
2023-12-11,25.058717393429138
2023-12-12,25.10932056631291
2023-12-13,25.49556883698541
2023-12-14,25.679812494240945
2023-12-15,25.55117818043382
2023-12-18,25.64584976746935
2023-12-19,25.945256448550218
2023-12-20,25.536185345441424
2023-12-21,25.75862603547906
2023-12-22,25.82990657725427
2023-12-26,25.939614501733722
2023-12-27,25.972409983880762
2023-12-28,25.967856319901163
2023-12-29,25.907951881608565
2024-01-02,25.899075382452125
2024-01-03,25.616292460066106
2024-01-04,25.44465254146126
2024-01-05,25.464342083291402
2024-01-08,25.70579968927346
2024-01-09,25.713062141297623
2024-01-10,25.927274762547732
2024-01-11,25.880832854400285
2024-01-12,25.930725465123857
2024-01-16,25.847764057138054
2024-01-17,25.80265934908933
2024-01-18,25.983597053964356
2024-01-19,26.53124508366916
2024-01-22,26.58477476363513
2024-01-23,26.720797181719036
2024-01-24,26.870861200030095
2024-01-25,26.594458830876253
2024-01-26,26.524021159670184
2024-01-29,26.5966809146362
2024-01-30,26.74400304908914
2024-01-31,26.664455402934653
2024-02-01,26.292866185782447
2024-02-02,26.761549501324225
2024-02-05,26.407029304694653
2024-02-06,26.532330357242195
2024-02-07,26.780337743081173
2024-02-08,26.65565983553564
2024-02-09,26.844457228675342
2024-02-13,26.828705877143282
2024-02-14,26.747634190400007
2024-02-15,26.992654706003883
2024-02-16,26.75967055489975
2024-02-20,26.665468839578452
2024-02-21,26.75678362374038
2024-02-22,26.84983149445272
2024-02-23,26.797323862116997
2024-02-26,26.63189129131277
2024-02-27,26.455496804684586
2024-02-28,26.36700626425964
2024-02-29,26.439110621894276
2024-03-01,26.682740036589976
2024-03-04,26.611908760586378
2024-03-05,26.473139167224048
2024-03-06,26.500701074436513
2024-03-07,26.688481579119372
2024-03-08,26.63910359788309
2024-03-11,26.60538260448781
2024-03-12,26.90041503758146
2024-03-13,26.854932274549434
2024-03-14,26.810224310723576
2024-03-15,26.640674892014914
2024-03-18,26.88833227656794
2024-03-19,27.040241141480863
2024-03-20,27.276495730063637
2024-03-21,27.332025663379383
2024-03-22,27.26381639209371
2024-03-25,27.171543646603208
2024-03-26,27.103057273720434
2024-03-27,27.3187039370777
2024-03-28,27.490786191710097
2024-04-01,27.390995592741373
2024-04-02,27.167488126882883
2024-04-03,27.17839630343755
2024-04-04,26.84589652463782
2024-04-05,27.143556666121025
2024-04-08,27.142573964389435
2024-04-09,27.167682160744054
2024-04-10,26.91493474608506
2024-04-11,27.10931330427862
2024-04-12,26.676116280953035
2024-04-15,26.35934504810647
2024-04-16,26.296405012883625
2024-04-17,26.17975957088403
2024-04-18,26.13513385763552
2024-04-19,25.85982409054494
2024-04-22,26.08609237542102
2024-04-23,26.39747358659982
2024-04-24,26.470663931481347
2024-04-25,26.281305448903048
2024-04-26,26.598627756360674
2024-04-29,26.684908332740534
2024-04-30,26.26532751681971
2024-05-01,26.02156183848032
2024-05-02,26.51066751766153
2024-05-03,26.67476825182095
2024-05-06,27.275208672675475
2024-05-07,27.294518264831773
2024-05-08,27.31728407628153
2024-05-09,27.440260367499977
2024-05-10,27.47252080713671
2024-05-13,27.466069377743647
2024-05-14,27.60199380848533
2024-05-15,27.94867404911589
2024-05-16,27.95173118122499
2024-05-17,27.983126368286783
2024-05-20,27.95701217213809
2024-05-21,28.034023919713967
2024-05-22,27.744930316236864
2024-05-23,27.531351823876424
2024-05-24,27.733934842907207
2024-05-28,27.73976754607873
2024-05-29,27.518809924972608
2024-05-30,27.355704188532332
2024-05-31,27.57508276485176
2024-06-03,27.607895685777837
2024-06-04,27.645203483148816
2024-06-05,27.834493418674196
2024-06-06,27.954075151945148
2024-06-07,27.92175403102207
2024-06-10,27.95950272134563
2024-06-11,27.96387701908258
2024-06-12,28.165873602199813
2024-06-13,28.398767375049367
2024-06-14,28.38244830917901
2024-06-17,28.598283759583254
2024-06-18,28.67057435152706
2024-06-20,28.5992575815715
2024-06-21,28.55352058103989
2024-06-24,28.51617683893965
2024-06-25,28.47556672769792
2024-06-26,28.627329561854772
2024-06-27,28.659722147013333
2024-06-28,28.515725651220528
2024-07-01,28.530095622333697
2024-07-02,28.764353132881403
2024-07-03,28.89766931480921
2024-07-05,28.968950144064614
2024-07-08,29.07855211929665
2024-07-09,29.10122371707463
2024-07-10,29.357279138720354
2024-07-11,29.14284317429373
2024-07-12,29.220912582270195
2024-07-15,29.268942991223668
2024-07-16,29.453124604721634
2024-07-17,29.02426199504182
2024-07-18,28.79250768928864
2024-07-19,28.536706480130665
2024-07-22,28.96619904644479
2024-07-23,28.81773976242338
2024-07-24,28.14649040819687
2024-07-25,27.974373403483323
2024-07-26,28.142562764367664
2024-07-29,28.16624172178565
2024-07-30,28.020986803084405
2024-07-31,28.144694626608313
2024-08-01,27.75377076059342
2024-08-02,27.22757210741034
2024-08-05,26.467205881771495
2024-08-06,26.730011320098452
2024-08-07,26.611698537213904
2024-08-08,27.17677012776349
2024-08-09,27.301743731059528
2024-08-12,27.247737093883966
2024-08-13,27.762681494705763
2024-08-14,27.8890658279015
2024-08-15,28.26052750950464
2024-08-16,28.45588275431507
2024-08-19,28.67893171437997
2024-08-20,28.647909815722958
2024-08-21,28.79151193629711
2024-08-22,28.536119597694196
2024-08-23,28.876993540292098
2024-08-26,28.78982684959809
2024-08-27,28.7996798379466
2024-08-28,28.818994528092233
2024-08-29,28.5272948051837
2024-08-30,28.747197488070874
2024-09-03,28.24545182041029
2024-09-04,28.06746806087353
2024-09-05,28.025239628292635
2024-09-06,27.589396664766287
2024-09-09,27.907137300808568
2024-09-10,27.866869624233427
2024-09-11,28.16955388710411
2024-09-12,28.524183361834968
2024-09-13,28.70798759667326
2024-09-16,28.82754069099741
2024-09-17,28.749410321746875
2024-09-18,28.704840744593888
2024-09-19,29.137853928795145
2024-09-20,29.09047364623391
2024-09-23,29.15906322362877
2024-09-24,29.324777021612217
2024-09-25,29.209805082852974
2024-09-26,29.378224015451913
2024-09-27,29.447791758116228
2024-09-30,29.46099244985465
2024-10-01,29.211338893063107
2024-10-02,29.18585098294076
2024-10-03,29.197479955586456
2024-10-04,29.478272720295536
2024-10-07,29.148377539184544
2024-10-08,29.307282559633244
2024-10-09,29.66550390334026
2024-10-10,29.595433189612486
2024-10-11,29.770528540799358
2024-10-14,29.97874827544187
2024-10-15,29.802147247841948
2024-10-16,29.914111815908974
2024-10-17,29.85855575404188
2024-10-18,29.9873867563416
2024-10-21,29.84590477964429
2024-10-22,29.78297015392921
2024-10-23,29.692944540567538
2024-10-24,29.644374608612438
2024-10-25,29.613287104475525
2024-10-28,29.77635220031213
2024-10-29,29.572463294887733
2024-10-30,29.56825678066818
2024-10-31,29.30786678898668
2024-11-01,29.409094800725082
2024-11-04,28.726219261723884
2024-11-05,29.05431066235694
2024-11-06,30.054263399015294
2024-11-07,29.95248683539857
2024-11-08,30.248390105728337
2024-11-11,30.35178134471673
2024-11-12,30.209755567415495
2024-11-13,30.224216982820774
2024-11-14,30.069915769509123
2024-11-15,29.76880891346621
2024-11-18,29.876917298229497
2024-11-19,29.827312260922366
2024-11-20,29.511091933422694
2024-11-21,29.830879074156474
2024-11-22,29.96641602528589
2024-11-25,30.088172147164986
2024-11-26,30.169913856669545
2024-11-27,30.158305257798244
2024-11-29,30.267370555756184
2024-12-02,30.198490569919134
2024-12-03,30.312555865863402
2024-12-04,30.387342936460474
2024-12-05,30.489413391654455
2024-12-06,30.464614083313958
2024-12-09,30.340707705300527
2024-12-10,30.279916964345997
2024-12-11,30.399142195850835
2024-12-12,30.195261706764324
2024-12-13,30.154582344587954
2024-12-16,30.180428039509945
2024-12-17,30.314130573436643
2024-12-18,30.259066150978725
2024-12-19,29.448817609796333
2024-12-20,29.669946412348988
2024-12-23,29.81091649697177
2024-12-24,30.08405042500523
2024-12-26,30.176180030273727
2024-12-27,29.96007510320411
2024-12-30,29.682106689333033
2024-12-31,29.56691778827507
2025-01-02,29.46339941279237
2025-01-03,29.683937352837646
2025-01-06,29.7864020539822
2025-01-07,29.6153515761782
2025-01-08,29.61772592844798
2025-01-10,29.185293142146023
2025-01-13,29.325380490331646
2025-01-14,29.477190702514054
2025-01-15,29.60055109311016
2025-01-16,29.460720332166858
2025-01-17,29.585470345947524
2025-01-21,29.689120224513626
2025-01-22,29.543456848058632
2025-01-23,29.82171395660647
2025-01-24,29.81522492737175
2025-01-27,29.624594244534656
2025-01-28,29.53056634525392
2025-01-29,29.638431571911877
2025-01-30,29.392117722396677
2025-01-31,29.30273619754309
2025-02-03,29.132215709512188
2025-02-04,29.05610274138513
2025-02-05,28.981481459823048
2025-02-06,28.9514143542576
2025-02-07,28.76411529463469
2025-02-10,28.902955609637957
2025-02-11,29.027961227778576
2025-02-12,28.78771847415934
2025-02-13,29.140916745188463
2025-02-14,29.233009171468034
2025-02-18,29.248287633521237
2025-02-19,29.459877979300288
2025-02-20,29.182727553784257
2025-02-21,30.29102687519174
2025-02-24,28.87071339280616
2025-02-25,28.728853767665566
2025-02-26,28.56216563991603
2025-02-27,28.196323761840702
2025-02-28,28.469160339478293
2025-03-03,28.047127772463753
2025-03-04,27.589137128411146
2025-03-05,27.924937148321693
2025-03-06,27.550942152207032
2025-03-07,27.709513759013973
2025-03-10,27.077807247203964
2025-03-11,26.80432053395413
2025-03-12,26.831995557923364
2025-03-13,26.513199959329306
2025-03-14,27.06871880661587
2025-03-17,27.252783993263847
2025-03-18,27.013018266129702
2025-03-19,27.287571722564856
2025-03-20,27.2487339654915
2025-03-21,27.216666445159312
2025-03-24,27.655835272517855
2025-03-25,27.697144417284868
2025-03-26,27.487821966261958
2025-03-27,27.378101814849906
2025-03-28,26.844627399403507
2025-03-31,27.035506702166895
2025-04-01,27.139202805001272
2025-04-02,27.302181706343987
2025-04-03,25.881852185340865
2025-04-04,24.356064112179897
2025-04-07,24.30031659264686
2025-04-08,23.921661776555467
2025-04-09,26.094366421534428
2025-04-10,25.169925273772016
2025-04-11,25.570888085347296
2025-04-14,25.76333663264678
2025-04-15,25.661912427264244
2025-04-16,25.14960047869826
2025-04-17,25.018529717445954
2025-04-21,24.449044148741898
2025-04-22,25.04481932887914
2025-04-23,25.293318350828425
2025-04-24,25.46584542515034
2025-04-25,25.656591131176544
2025-04-28,25.786307455615553
2025-04-29,25.92273518249502
2025-04-30,25.888170524729077
2025-05-01,25.935910289198954
2025-05-02,26.374008120193913
2025-05-05,26.318316423687087
2025-05-06,26.19736682611921
2025-05-07,26.115057900864517
2025-05-08,26.350046611650175
2025-05-09,26.324964989307396
2025-05-12,27.171042800335194
2025-05-13,27.275189572037174
2025-05-14,27.392417580606022
2025-05-15,27.573056303801607
2025-05-16,27.788151274511048
2025-05-19,27.78787762436581
2025-05-20,27.69923171151614
2025-05-21,27.289945755345702
2025-05-22,27.204160552752384
2025-05-23,27.072294666812997
2025-05-27,27.56586141308907
2025-05-28,27.419630495356557
2025-05-29,27.496053271871364
2025-05-30,27.522562673937074
2025-06-02,27.56801471793436
2025-06-03,27.684294005715206
2025-06-04,27.771280002236438
2025-06-05,27.699294183281218
2025-06-06,27.943709760853196
2025-06-09,27.91382607994213
2025-06-10,28.06388502881341
2025-06-11,28.01227762465996
2025-06-12,28.133576396621212
2025-06-13,27.81829368815257
2025-06-16,28.00819441690234
2025-06-17,27.829889454798654
2025-06-18,27.8153666271514
2025-06-20,27.778828933545025
2025-06-23,27.958744093568303
2025-06-24,28.32936154186967
2025-06-25,28.340384164590848
2025-06-26,28.61500551494736
2025-06-27,28.762581887458904
2025-06-30,28.90076720711715
2025-07-01,29.073556067572902
2025-07-02,28.934686956636313
2025-07-03,29.209182163834374
2025-07-07,28.959572485173435
2025-07-08,28.969166799581682
2025-07-09,29.125399672813284
2025-07-10,29.293217877174694
2025-07-11,29.15134109834728
2025-07-14,29.172950163287688
2025-07-15,28.9712703759681
2025-07-16,29.105568149326604
2025-07-17,29.20417389883778
2025-07-18,29.168286654857546
2025-07-21,29.21461224998422
2025-07-22,29.425949297996322
2025-07-23,29.455546983678897
2025-07-24,29.455652670045072
2025-07-25,29.606290715082206
2025-07-28,29.509485399366074
2025-07-29,29.46559744020449
2025-07-30,29.46708818558176
2025-07-31,28.979216479586935
2025-08-01,28.58099302157066
2025-08-04,29.052280391404185
2025-08-05,28.968991198392537
2025-08-06,29.05071090069532
2025-08-07,28.85202864338851
2025-08-08,29.110699067875316
2025-08-11,29.005583578866958
2025-08-12,29.345579986128215
2025-08-13,29.504371344203403
2025-08-14,29.449183724288297
2025-08-15,29.392910241719488
2025-08-18,29.390996554788526
2025-08-19,29.33266203040873
2025-08-20,29.187813131144676
2025-08-21,29.01848895724477
2025-08-22,29.4268025075381
2025-08-25,29.29141129497863
2025-08-26,29.38461960110272
2025-08-27,29.35458706983674
2025-08-28,29.409232780315335
2025-08-29,29.302230194304347
2025-09-02,29.125717137772757
2025-09-03,29.08907035613696
2025-09-04,29.27165638127756
2025-09-05,29.119120749524
2025-09-08,29.182208171352066
2025-09-09,29.353524542840503
2025-09-10,29.29769376189189
2025-09-11,29.722736066030517
2025-09-12,29.599470707898316
2025-09-15,29.706120923443393
2025-09-16,29.747122468107687
2025-09-17,29.78158770731551
2025-09-18,29.737671706162267
2025-09-19,29.96412654288828
2025-09-22,30.068663241996937
2025-09-23,30.158144561232437
2025-09-24,30.00107490296406
2025-09-25,29.83510397633754
2025-09-26,30.015316460827638
2025-09-29,30.072603722446072
2025-09-30,30.194807082976347
2025-10-01,30.230877665547794
2025-10-02,30.32736762569638
2025-10-03,30.44327750455062
2025-10-06,30.485992762359704
2025-10-07,30.268150305585994
2025-10-08,30.386285047976695
2025-10-09,30.375498312013978
2025-10-10,29.701850934709704
2025-10-13,29.939958268779247
2025-10-14,30.074149145227416
2025-10-15,29.90352649736588
2025-10-16,29.65924340876123
2025-10-17,29.891799468571918
2025-10-20,30.036599186155442
2025-10-21,30.17026976352985
2025-10-22,29.82102345984763
2025-10-23,29.506309210953177
2025-10-24,29.774266772560257
2025-10-27,30.056560424122665
2025-10-28,30.127902950367492
2025-10-29,30.13825052472059
2025-10-30,29.771678556231112
2025-10-31,29.321741730444987
2025-11-03,29.5031162774036
2025-11-04,29.381458016901636
2025-11-05,29.334672442884784
2025-11-06,29.126815272103077
2025-11-07,29.1389376280727
2025-11-10,29.3729905863736
2025-11-11,29.677470936194105
2025-11-12,29.623235710465778
2025-11-13,29.209938943135406
2025-11-14,29.02149846340652
2025-11-17,28.7981466429548
2025-11-18,28.667496652429435
2025-11-19,28.425854895910515
2025-11-20,28.14762631212653
2025-11-21,28.384476955509285
2025-11-24,28.563878228848253
2025-11-25,29.016343511481303
2025-11-26,29.15214929160849
2025-11-28,29.305130817100313
2025-12-01,29.22092155920259
2025-12-02,29.229940622823378
2025-12-03,29.410934198171997
2025-12-04,29.423717306565752
2025-12-05,29.46406457285158
2025-12-08,29.349637307589997
2025-12-09,29.327937850320424
2025-12-10,29.56009420161648
2025-12-11,29.68707021544603
2025-12-12,29.377082540608445
2025-12-15,29.235778168290068
2025-12-16,29.057905855090194
2025-12-17,28.901478514564
2025-12-18,28.86944531025842
2025-12-19,29.146929538058913
2025-12-22,29.44096886097381
2025-12-23,29.617913188230453
2025-12-24,29.731998714034656
2025-12-29,29.66008155950798
2025-12-30,29.630055161400943
2025-12-31,29.389144465209313
2026-01-01,29.389148343146726
2026-01-02,29.445829578191894
2026-01-05,29.61351577572694
2026-01-06,29.76520480108578
2026-01-07,29.60677619609254
2026-01-08,29.8414220345529
2026-01-09,29.8144228327252
2026-01-12,29.872571445288177
2026-01-13,29.776593205367313
2026-01-14,29.757866394530403
2026-01-15,29.73823061684813
2026-01-16,29.70267114422021
2026-01-20,29.137408201741575
2026-01-21,29.357828345402382
2026-01-22,29.643310501061737
2026-01-23,29.63058634720497
2026-01-26,29.843327535537117
2026-01-27,29.70177129706316
2026-01-28,29.513008243233394
2026-01-29,29.508824703827266
2026-01-30,28.928863297822083
2026-02-02,28.86588756791844
2026-02-03,29.286930554033226
2026-02-04,29.12909534248218
2026-02-05,28.528879903494275
2026-02-06,28.910062548187494
2026-02-09,29.06385720687558
2026-02-10,29.236908706415612
2026-02-11,29.193459073683687
2026-02-12,28.831551708892423
2026-02-13,28.8343782836786
2026-02-17,28.880950484811528
2026-02-18,28.972073484630545
2026-02-19,28.904100533536667
2026-02-20,29.135270313386613
2026-02-23,28.76991870182699
2026-02-24,29.058034114630566
2026-02-25,29.001509768989106
2026-02-26,28.9721758183035
2026-02-27,28.835378270604494
2026-03-02,28.744760788559876
2026-03-03,28.59445532151189
2026-03-04,28.633191442124765
2026-03-05,28.521014574245015
2026-03-06,28.189859072392235
2026-03-09,28.263667621163183
2026-03-10,28.327741024858593
2026-03-11,28.270419115097358
2026-03-12,27.89556253209166
2026-03-13,27.73287342896483
2026-03-16,27.99261483024179
2026-03-17,28.055379888353507
2026-03-18,27.64925721734772
2026-03-19,27.443203386574538
2026-03-20,27.10985714429563
2026-03-23,27.27590793274763
2026-03-24,27.43906557134376
2026-03-25,27.544356721114745
2026-03-26,27.204534761132788
2026-03-27,26.654285043811747
2026-03-30,26.626960478856127
2026-03-31,27.213519830306684
2026-04-01,27.430769955202134
2026-04-02,27.539007532439136
2026-04-06,27.67321998465122
2026-04-07,27.640798428247255
2026-04-08,28.308171850851135
2026-04-09,28.5358998415492
2026-04-10,28.41841588104768
2026-04-13,28.794919838245708
2026-04-14,29.061810027603773
2026-04-15,29.30245469615888
2026-04-16,29.35898784939391
2026-04-17,29.631314364152846
2026-04-20,29.627291255583458
2026-04-21,29.3788879820217
2026-04-22,29.462581287467774
2026-04-23,29.419132538502293
2026-04-24,29.433574632271952
2026-04-27,29.669114039063533
2026-04-28,29.509074642021417
2026-04-29,28.62268895295148
2026-04-30,28.62856639658112
2026-05-01,28.679872797206365
2026-05-04,28.559843926229192
2026-05-05,28.69120121756473
2026-05-06,29.097722165240693
2026-05-07,29.04110262366897
2026-05-08,29.006990388489076
2026-05-11,29.151093755904093
2026-05-12,29.30719359395126
2026-05-13,29.2505379263352
2026-05-14,29.38320052152989
2026-05-15,29.37484578414609
2026-05-18,29.334224607829036
2026-05-19,29.030463604760037
2026-05-20,28.71984543366919
2026-05-21,28.78509303570405
2026-05-22,28.867558758727785
2026-05-26,28.867558758727785
