date,forward_pe
2022-04-06,17.7433
2022-04-07,17.726
2022-04-08,17.9041
2022-04-11,17.8186
2022-04-12,17.6286
2022-04-13,17.6143
2022-04-14,17.4306
2022-04-18,17.5375
2022-04-19,17.7686
2022-04-20,17.8907
2022-04-21,17.6158
2022-04-22,17.0873
2022-04-25,17.1153
2022-04-26,16.6792
2022-04-27,16.662
2022-04-28,16.8784
2022-04-29,16.3029
2022-05-02,16.3063
2022-05-03,16.5121
2022-05-04,17.0104
2022-05-05,16.5146
2022-05-06,16.3962
2022-05-09,15.9933
2022-05-10,15.8655
2022-05-11,15.7064
2022-05-12,15.5954
2022-05-13,15.8088
2022-05-16,15.6857
2022-05-17,16.108
2022-05-18,15.6574
2022-05-19,15.5485
2022-05-20,15.5297
2022-05-23,16.0318
2022-05-24,15.9939
2022-05-25,16.1222
2022-05-26,16.4848
2022-05-27,16.7793
2022-05-31,16.7226
2022-06-01,16.4431
2022-06-02,16.6754
2022-06-03,16.4198
2022-06-06,16.4827
2022-06-07,16.5959
2022-06-08,16.3133
2022-06-09,15.888
2022-06-10,15.3075
2022-06-13,14.8559
2022-06-14,14.7158
2022-06-15,14.898
2022-06-16,14.515
2022-06-17,14.5601
2022-06-21,14.8546
2022-06-22,14.8163
2022-06-23,14.7489
2022-06-24,15.3088
2022-06-27,15.2422
2022-06-28,15.1012
2022-06-29,15.0045
2022-06-30,14.8722
2022-07-01,12.1172
2022-07-05,12.0596
2022-07-06,12.0292
2022-07-07,12.2051
2022-07-08,12.1809
2022-07-11,12.0796
2022-07-12,12.0011
2022-07-13,11.8897
2022-07-14,11.662
2022-07-15,12.0709
2022-07-18,12.0073
2022-07-19,12.3759
2022-07-20,12.4158
2022-07-21,12.4951
2022-07-22,12.4214
2022-07-25,12.5026
2022-07-26,12.3292
2022-07-27,12.519
2022-07-28,12.6064
2022-07-29,12.7835
2022-08-01,12.6693
2022-08-02,12.534
2022-08-03,12.7205
2022-08-04,12.6768
2022-08-05,12.7763
2022-08-08,12.7533
2022-08-09,12.8254
2022-08-10,13.1226
2022-08-11,13.2561
2022-08-12,13.4726
2022-08-15,13.4752
2022-08-16,13.5677
2022-08-17,13.4962
2022-08-18,13.5136
2022-08-19,13.2407
2022-08-22,12.9504
2022-08-23,12.9015
2022-08-24,12.9688
2022-08-25,13.1654
2022-08-26,12.7661
2022-08-29,12.6691
2022-08-30,12.6153
2022-08-31,12.5045
2022-09-01,12.5499
2022-09-02,12.4457
2022-09-06,12.41
2022-09-07,12.661
2022-09-08,12.8816
2022-09-09,12.9908
2022-09-12,13.1037
2022-09-13,12.6101
2022-09-14,12.5788
2022-09-15,12.6183
2022-09-16,12.4962
2022-09-19,12.6358
2022-09-20,12.4519
2022-09-21,12.1895
2022-09-22,11.9865
2022-09-23,11.7993
2022-09-26,11.6003
2022-09-27,11.5658
2022-09-28,11.7865
2022-09-29,11.6407
2022-09-30,11.5131
2022-10-03,11.9736
2022-10-04,12.4275
2022-10-05,12.3201
2022-10-06,12.141
2022-10-07,11.8573
2022-10-10,11.8004
2022-10-11,11.6472
2022-10-12,11.6154
2022-10-13,12.0962
2022-10-14,11.8814
2022-10-17,12.1873
2022-10-18,12.3878
2022-10-19,12.1901
2022-10-20,11.9975
2022-10-21,12.3479
2022-10-24,12.5144
2022-10-25,12.6623
2022-10-26,12.6995
2022-10-27,12.7944
2022-10-28,13.1124
2022-10-31,13.0174
2022-11-01,13.0703
2022-11-02,12.9027
2022-11-03,12.7648
2022-11-04,13.0029
2022-11-07,13.1203
2022-11-08,13.197
2022-11-09,12.9733
2022-11-10,13.6395
2022-11-11,13.7468
2022-11-14,13.5352
2022-11-15,13.5736
2022-11-16,13.5125
2022-11-17,13.4401
2022-11-18,13.5436
2022-11-21,13.5893
2022-11-22,13.7287
2022-11-23,13.7801
2022-11-25,13.836
2022-11-28,13.5902
2022-11-29,13.6807
2022-11-30,13.9065
2022-12-01,13.8072
2022-12-02,13.748
2022-12-05,13.4043
2022-12-06,13.2894
2022-12-07,13.2295
2022-12-08,13.2494
2022-12-09,13.2117
2022-12-12,13.3784
2022-12-13,13.4178
2022-12-14,13.2442
2022-12-15,12.9786
2022-12-16,12.8821
2022-12-19,12.8523
2022-12-20,12.8916
2022-12-21,13.111
2022-12-22,12.9831
2022-12-23,13.0631
2022-12-27,13.0586
2022-12-28,13.004
2022-12-29,13.1903
2022-12-30,13.1518
2023-01-03,13.2903
2023-01-04,13.5011
2023-01-05,13.3773
2023-01-06,13.6819
2023-01-09,13.6227
2023-01-10,13.7111
2023-01-11,13.8289
2023-01-12,13.8607
2023-01-13,13.9591
2023-01-17,13.8644
2023-01-18,13.61
2023-01-19,13.4467
2023-01-20,13.6685
2023-01-23,13.8217
2023-01-24,13.836
2023-01-25,13.9379
2023-01-26,14.007
2023-01-27,14.0138
2023-01-30,13.9411
2023-01-31,14.1273
2023-02-01,14.1299
2023-02-02,14.1558
2023-02-03,14.1413
2023-02-06,14.1213
2023-02-07,14.2857
2023-02-08,14.2056
2023-02-09,14.0309
2023-02-10,14.0874
2023-02-13,14.2428
2023-02-14,14.1664
2023-02-15,14.1885
2023-02-16,14.0368
2023-02-17,14.0432
2023-02-21,13.7606
2023-02-22,13.7331
2023-02-23,13.7522
2023-02-24,13.7666
2023-02-27,13.7585
2023-02-28,13.7816
2023-03-01,13.7293
2023-03-02,13.6568
2023-03-03,13.8751
2023-03-06,13.8824
2023-03-07,13.53
2023-03-08,13.4752
2023-03-09,12.9221
2023-03-10,12.6952
2023-03-13,12.2154
2023-03-14,12.4461
2023-03-15,12.0922
2023-03-16,12.3276
2023-03-17,11.9223
2023-03-20,12.0649
2023-03-21,12.3711
2023-03-22,12.0777
2023-03-23,11.9982
2023-03-24,11.9909
2023-03-27,12.1589
2023-03-28,12.152
2023-03-29,12.3341
2023-03-30,12.2982
2023-03-31,12.4396
2023-04-03,12.647
2023-04-04,12.5189
2023-04-05,12.5014
2023-04-06,12.5398
2023-04-10,12.5737
2023-04-11,12.6805
2023-04-12,12.6548
2023-04-13,12.7635
2023-04-14,12.8981
2023-04-17,13.0437
2023-04-18,13.0845
2023-04-19,13.1179
2023-04-20,13.0761
2023-04-21,13.0245
2023-04-24,12.9983
2023-04-25,12.7693
2023-04-26,12.6474
2023-04-27,12.8496
2023-04-28,13.0021
2023-05-01,12.9671
2023-05-02,12.6691
2023-05-03,12.5187
2023-05-04,12.3567
2023-05-05,12.6581
2023-05-08,12.6847
2023-05-09,12.6377
2023-05-10,12.5647
2023-05-11,12.5393
2023-05-12,12.4877
2023-05-15,12.5897
2023-05-16,12.4677
2023-05-17,12.7285
2023-05-18,12.8178
2023-05-19,12.7603
2023-05-22,12.7889
2023-05-23,12.6329
2023-05-24,12.4674
2023-05-25,12.4713
2023-05-26,12.5635
2023-05-30,12.5633
2023-05-31,12.4198
2023-06-01,12.5556
2023-06-02,12.8297
2023-06-05,12.7576
2023-06-06,12.9274
2023-06-07,12.97
2023-06-08,12.9555
2023-06-09,12.9651
2023-06-12,12.953
2023-06-13,13.0329
2023-06-14,12.9852
2023-06-15,13.1483
2023-06-16,13.1196
2023-06-20,13.0294
2023-06-21,13.005
2023-06-22,12.9084
2023-06-23,12.8542
2023-06-26,12.829
2023-06-27,12.9199
2023-06-28,12.8965
2023-06-29,13.1122
2023-06-30,13.2306
2023-07-03,13.028
2023-07-05,12.9849
2023-07-06,12.8669
2023-07-07,12.8871
2023-07-10,12.9442
2023-07-11,13.0987
2023-07-12,13.1817
2023-07-13,13.2302
2023-07-14,13.1402
2023-07-17,13.272
2023-07-18,13.4213
2023-07-19,13.4813
2023-07-20,13.575
2023-07-21,13.5284
2023-07-24,13.6657
2023-07-25,13.5654
2023-07-26,13.654
2023-07-27,13.4773
2023-07-28,13.4956
2023-07-31,13.5555
2023-08-01,13.5514
2023-08-02,13.4316
2023-08-03,13.4406
2023-08-04,13.383
2023-08-07,13.5656
2023-08-08,13.4468
2023-08-09,13.3425
2023-08-10,13.3525
2023-08-11,13.38
2023-08-14,13.3553
2023-08-15,13.1154
2023-08-16,13.0876
2023-08-17,13.0225
2023-08-18,13.006
2023-08-21,12.9941
2023-08-22,12.8801
2023-08-23,12.9999
2023-08-24,12.9687
2023-08-25,13.0131
2023-08-28,13.0897
2023-08-29,13.2044
2023-08-30,13.2202
2023-08-31,13.1675
2023-09-01,13.2734
2023-09-05,13.1464
2023-09-06,13.124
2023-09-07,13.0978
2023-09-08,13.1286
2023-09-11,13.1773
2023-09-12,13.2889
2023-09-13,13.2756
2023-09-14,13.3911
2023-09-15,13.3176
2023-09-18,13.3594
2023-09-19,13.3447
2023-09-20,13.2562
2023-09-21,13.0421
2023-09-22,12.9453
2023-09-25,12.9649
2023-09-26,12.7908
2023-09-27,12.7652
2023-09-28,12.8537
2023-09-29,12.7402
2023-10-02,11.4786
2023-10-03,11.2869
2023-10-04,11.3801
2023-10-05,11.4237
2023-10-06,11.5169
2023-10-09,11.521
2023-10-10,11.6099
2023-10-11,11.6229
2023-10-12,11.5496
2023-10-13,11.5723
2023-10-16,11.6898
2023-10-17,11.7545
2023-10-18,11.5544
2023-10-19,11.4103
2023-10-20,11.2338
2023-10-23,11.1539
2023-10-24,11.2289
2023-10-25,11.1955
2023-10-26,11.1711
2023-10-27,10.9629
2023-10-30,11.1498
2023-10-31,11.2719
2023-11-01,11.3431
2023-11-02,11.6155
2023-11-03,11.7691
2023-11-06,11.7236
2023-11-07,11.709
2023-11-08,11.7166
2023-11-09,11.6685
2023-11-10,11.8018
2023-11-13,11.7834
2023-11-14,12.0126
2023-11-15,12.0811
2023-11-16,12.1202
2023-11-17,12.1868
2023-11-20,12.2264
2023-11-21,12.2219
2023-11-22,12.2698
2023-11-24,12.3102
2023-11-27,12.2756
2023-11-28,12.2632
2023-11-29,12.3498
2023-11-30,12.4758
2023-12-01,12.5674
2023-12-04,12.5673
2023-12-05,12.5038
2023-12-06,12.4408
2023-12-07,12.4909
2023-12-08,12.5532
2023-12-11,12.6388
2023-12-12,12.7289
2023-12-13,12.9335
2023-12-14,13.054
2023-12-15,13.0014
2023-12-18,13.0197
2023-12-19,13.1205
2023-12-20,12.8954
2023-12-21,13.0083
2023-12-22,13.0379
2023-12-26,13.0908
2023-12-27,13.1223
2023-12-28,13.1677
2023-12-29,13.131
2024-01-02,12.7985
2024-01-03,12.6943
2024-01-04,12.7242
2024-01-05,12.7912
2024-01-08,12.8675
2024-01-09,12.7788
2024-01-10,12.8051
2024-01-11,12.7524
2024-01-12,12.723
2024-01-16,12.6421
2024-01-17,12.6067
2024-01-18,12.6356
2024-01-19,12.8427
2024-01-22,12.8978
2024-01-23,12.9164
2024-01-24,12.9758
2024-01-25,13.0455
2024-01-26,13.084
2024-01-29,13.1235
2024-01-30,13.2804
2024-01-31,13.119
2024-02-01,13.1311
2024-02-02,13.1897
2024-02-05,13.1087
2024-02-06,13.1458
2024-02-07,13.2367
2024-02-08,13.1713
2024-02-09,13.2134
2024-02-12,13.2683
2024-02-13,13.0988
2024-02-14,13.2247
2024-02-15,13.4437
2024-02-16,13.4043
2024-02-20,13.3545
2024-02-21,13.3964
2024-02-22,13.574
2024-02-23,13.6184
2024-02-26,13.5553
2024-02-27,13.5914
2024-02-28,13.6395
2024-02-29,13.6383
2024-03-01,13.6084
2024-03-04,13.6392
2024-03-05,13.6563
2024-03-06,13.7118
2024-03-07,13.6917
2024-03-08,13.718
2024-03-11,13.7448
2024-03-12,13.8061
2024-03-13,13.8853
2024-03-14,13.7863
2024-03-15,13.7788
2024-03-18,13.8472
2024-03-19,13.9144
2024-03-20,14.0871
2024-03-21,14.2069
2024-03-22,14.0346
2024-03-25,13.9942
2024-03-26,14.0225
2024-03-27,14.194
2024-03-28,14.2749
2024-04-01,14.4564
2024-04-02,14.3921
2024-04-03,14.3803
2024-04-04,14.2123
2024-04-05,14.3396
2024-04-08,14.3952
2024-04-09,14.3226
2024-04-10,14.1079
2024-04-11,14.0257
2024-04-12,13.8238
2024-04-15,13.7533
2024-04-16,13.6677
2024-04-17,13.6954
2024-04-18,13.7501
2024-04-19,13.9352
2024-04-22,14.103
2024-04-23,14.1993
2024-04-24,14.1814
2024-04-25,14.1098
2024-04-26,14.0813
2024-04-29,14.0548
2024-04-30,13.9201
2024-05-01,13.918
2024-05-02,13.95
2024-05-03,13.9927
2024-05-06,14.1567
2024-05-07,14.2022
2024-05-08,14.2588
2024-05-09,14.3566
2024-05-10,14.4221
2024-05-13,14.3626
2024-05-14,14.4317
2024-05-15,14.5354
2024-05-16,14.5319
2024-05-17,14.6201
2024-05-20,14.443
2024-05-21,14.5247
2024-05-22,14.4526
2024-05-23,14.2343
2024-05-24,14.3314
2024-05-28,14.1737
2024-05-29,14.0538
2024-05-30,14.139
2024-05-31,14.3388
2024-06-03,14.2529
2024-06-04,14.1902
2024-06-05,14.2218
2024-06-06,14.2222
2024-06-07,14.2719
2024-06-10,14.2156
2024-06-11,14.0436
2024-06-12,14.0559
2024-06-13,14.0279
2024-06-14,13.9865
2024-06-17,14.0997
2024-06-18,14.1896
2024-06-20,14.2687
2024-06-21,14.2237
2024-06-24,14.3595
2024-06-25,14.2409
2024-06-26,14.1737
2024-06-27,14.139
2024-06-28,14.1934
2024-07-01,14.2362
2024-07-02,14.3934
2024-07-03,14.3777
2024-07-05,14.337
2024-07-08,14.3151
2024-07-09,14.408
2024-07-10,14.4683
2024-07-11,14.5909
2024-07-12,14.6232
2024-07-15,14.8304
2024-07-16,15.0119
2024-07-17,15.14
2024-07-18,14.9457
2024-07-19,14.7957
2024-07-22,14.8899
2024-07-23,14.9015
2024-07-24,14.7246
2024-07-25,14.7657
2024-07-26,14.9852
2024-07-29,14.9533
2024-07-30,15.131
2024-07-31,15.1021
2024-08-01,14.8937
2024-08-02,14.5327
2024-08-05,14.1105
2024-08-06,14.3164
2024-08-07,14.3258
2024-08-08,14.5584
2024-08-09,14.6123
2024-08-12,14.5401
2024-08-13,14.6634
2024-08-14,14.8519
2024-08-15,14.9889
2024-08-16,15.0821
2024-08-19,15.1738
2024-08-20,15.1238
2024-08-21,15.103
2024-08-22,15.1748
2024-08-23,15.3131
2024-08-26,15.3611
2024-08-27,15.4355
2024-08-28,15.4824
2024-08-29,15.6137
2024-08-30,15.761
2024-09-03,15.649
2024-09-04,15.6627
2024-09-05,15.5006
2024-09-06,15.2571
2024-09-09,15.4707
2024-09-10,15.3196
2024-09-11,15.2597
2024-09-12,15.2785
2024-09-13,15.3309
2024-09-16,15.5179
2024-09-17,15.5972
2024-09-18,15.5542
2024-09-19,15.7366
2024-09-20,15.6904
2024-09-23,15.7063
2024-09-24,15.5619
2024-09-25,15.4688
2024-09-26,15.5527
2024-09-27,15.6069
2024-09-30,15.6561
2024-10-01,14.6521
2024-10-02,14.6661
2024-10-03,14.6
2024-10-04,14.8391
2024-10-07,14.6551
2024-10-08,14.7382
2024-10-09,14.8661
2024-10-10,14.8184
2024-10-11,15.1074
2024-10-14,15.1954
2024-10-15,15.2346
2024-10-16,15.4211
2024-10-17,15.471
2024-10-18,15.4742
2024-10-21,15.3379
2024-10-22,15.3202
2024-10-23,15.3012
2024-10-24,15.3127
2024-10-25,15.1525
2024-10-28,15.3249
2024-10-29,15.2315
2024-10-30,15.2953
2024-10-31,15.1087
2024-11-01,15.1255
2024-11-04,15.0188
2024-11-05,15.1666
2024-11-06,16.1012
2024-11-07,15.8408
2024-11-08,15.9625
2024-11-11,16.1878
2024-11-12,16.1361
2024-11-13,16.1461
2024-11-14,16.1039
2024-11-15,16.1897
2024-11-18,16.2263
2024-11-19,16.1223
2024-11-20,16.0777
2024-11-21,16.2822
2024-11-22,16.4621
2024-11-25,16.5631
2024-11-26,16.5972
2024-11-27,16.6403
2024-11-29,16.6435
2024-12-02,16.4937
2024-12-03,16.3708
2024-12-04,16.3067
2024-12-05,16.3428
2024-12-06,16.3479
2024-12-09,16.1178
2024-12-10,16.1008
2024-12-11,16.1424
2024-12-12,16.0774
2024-12-13,16.0331
2024-12-16,16.0268
2024-12-17,15.9162
2024-12-18,15.4345
2024-12-19,15.4965
2024-12-20,15.7119
2024-12-23,15.7572
2024-12-24,15.9466
2024-12-26,15.9801
2024-12-27,15.8507
2024-12-30,15.7037
2024-12-31,15.7147
2025-01-02,15.5034
2025-01-03,15.626
2025-01-06,15.5607
2025-01-07,15.5366
2025-01-08,15.5838
2025-01-10,15.202
2025-01-13,15.3066
2025-01-14,15.503
2025-01-15,15.9026
2025-01-16,15.9974
2025-01-17,16.1296
2025-01-21,16.2649
2025-01-22,16.1978
2025-01-23,16.2947
2025-01-24,16.3303
2025-01-27,16.5161
2025-01-28,16.4826
2025-01-29,16.4783
2025-01-30,16.6337
2025-01-31,16.5297
2025-02-03,16.4592
2025-02-04,16.4138
2025-02-05,16.5903
2025-02-06,16.7294
2025-02-07,16.6306
2025-02-10,16.4997
2025-02-11,16.543
2025-02-12,16.4745
2025-02-13,16.5938
2025-02-14,16.6174
2025-02-18,16.745
2025-02-19,16.7394
2025-02-20,16.4795
2025-02-21,16.2852
2025-02-24,16.359
2025-02-25,16.3422
2025-02-26,16.3072
2025-02-27,16.4007
2025-02-28,16.7409
2025-03-03,16.597
2025-03-04,16.0101
2025-03-05,16.1104
2025-03-06,15.8415
2025-03-07,15.75
2025-03-10,15.389
2025-03-11,15.257
2025-03-12,15.2871
2025-03-13,15.2029
2025-03-14,15.553
2025-03-17,15.7344
2025-03-18,15.7138
2025-03-19,15.8777
2025-03-20,15.9083
2025-03-21,15.8467
2025-03-24,16.1306
2025-03-25,16.2098
2025-03-26,16.1703
2025-03-27,16.1334
2025-03-28,15.8208
2025-03-31,16.0188
2025-04-01,15.1144
2025-04-02,15.2501
2025-04-03,14.4854
2025-04-04,13.4148
2025-04-07,13.3951
2025-04-08,13.3404
2025-04-09,14.3534
2025-04-10,13.9383
2025-04-11,14.171
2025-04-14,14.3173
2025-04-15,14.3501
2025-04-16,14.125
2025-04-17,14.1642
2025-04-21,13.8601
2025-04-22,14.3151
2025-04-23,14.4846
2025-04-24,14.6467
2025-04-25,14.5858
2025-04-28,14.6318
2025-04-29,14.7731
2025-04-30,14.8039
2025-05-01,14.7922
2025-05-02,15.1105
2025-05-05,14.9968
2025-05-06,14.9185
2025-05-07,15.0107
2025-05-08,15.1178
2025-05-09,15.1229
2025-05-12,15.4299
2025-05-13,15.4889
2025-05-14,15.4454
2025-05-15,15.5446
2025-05-16,15.6526
2025-05-19,15.6512
2025-05-20,15.5655
2025-05-21,15.2464
2025-05-22,15.2288
2025-05-23,15.1695
2025-05-27,15.4414
2025-05-28,15.3332
2025-05-29,15.4083
2025-05-30,15.4395
2025-06-02,15.4518
2025-06-03,15.4795
2025-06-04,15.393
2025-06-05,15.3523
2025-06-06,15.539
2025-06-09,15.454
2025-06-10,15.4631
2025-06-11,15.4414
2025-06-12,15.4506
2025-06-13,15.1327
2025-06-16,15.3044
2025-06-17,15.2117
2025-06-18,15.2129
2025-06-20,15.2546
2025-06-23,15.439
2025-06-24,15.6699
2025-06-25,15.6096
2025-06-26,15.7274
2025-06-27,15.7786
2025-06-30,15.9144
2025-07-01,15.7746
2025-07-02,15.7595
2025-07-03,15.9299
2025-07-07,15.7785
2025-07-08,15.6365
2025-07-09,15.6828
2025-07-10,15.7835
2025-07-11,15.6255
2025-07-14,15.7308
2025-07-15,15.4716
2025-07-16,15.5742
2025-07-17,15.7173
2025-07-18,15.7287
2025-07-21,15.6833
2025-07-22,15.7693
2025-07-23,15.8825
2025-07-24,15.8765
2025-07-25,15.9908
2025-07-28,15.884
2025-07-29,15.7946
2025-07-30,15.7642
2025-07-31,15.6662
2025-08-01,15.3911
2025-08-04,15.5247
2025-08-05,15.4631
2025-08-06,15.5369
2025-08-07,15.3607
2025-08-08,15.5002
2025-08-11,15.493
2025-08-12,15.6833
2025-08-13,15.7706
2025-08-14,15.8566
2025-08-15,15.6793
2025-08-18,15.6974
2025-08-19,15.7237
2025-08-20,15.8035
2025-08-21,15.7544
2025-08-22,16.0143
2025-08-25,15.9211
2025-08-26,16.0416
2025-08-27,16.0711
2025-08-28,16.0998
2025-08-29,16.1333
2025-09-02,16.0182
2025-09-03,15.9926
2025-09-04,16.1526
2025-09-05,15.8548
2025-09-08,15.8578
2025-09-09,15.9306
2025-09-10,15.8776
2025-09-11,16.1434
2025-09-12,16.0643
2025-09-15,16.0294
2025-09-16,15.9969
2025-09-17,16.1507
2025-09-18,16.161
2025-09-19,16.1969
2025-09-22,16.1737
2025-09-23,16.1021
2025-09-24,16.0649
2025-09-25,16.0213
2025-09-26,16.1355
2025-09-29,16.2121
2025-09-30,16.1392
2025-10-01,16.3016
2025-10-02,16.2864
2025-10-03,16.4069
2025-10-06,16.3887
2025-10-07,16.4115
2025-10-08,16.3254
2025-10-09,16.2717
2025-10-10,15.9196
2025-10-13,16.0698
2025-10-14,16.2492
2025-10-15,16.2361
2025-10-16,15.7904
2025-10-17,15.9234
2025-10-20,16.1069
2025-10-21,16.0854
2025-10-22,15.9941
2025-10-23,16.0338
2025-10-24,16.2089
2025-10-27,16.268
2025-10-28,16.1639
2025-10-29,15.8897
2025-10-30,15.9401
2025-10-31,15.9685
2025-11-03,15.8993
2025-11-04,15.9861
2025-11-05,16.0317
2025-11-06,15.98
2025-11-07,16.0924
2025-11-10,16.1451
2025-11-11,16.2125
2025-11-12,16.359
2025-11-13,16.1449
2025-11-14,15.9875
2025-11-17,15.6796
2025-11-18,15.6502
2025-11-19,15.7155
2025-11-20,15.5748
2025-11-21,15.7446
2025-11-24,15.8178
2025-11-25,16.0062
2025-11-26,16.1319
2025-11-28,16.2461
2025-12-01,16.1058
2025-12-02,16.0981
2025-12-03,16.303
2025-12-04,16.342
2025-12-05,16.3475
2025-12-08,16.2832
2025-12-09,16.2202
2025-12-10,16.4035
2025-12-11,16.7059
2025-12-12,16.7246
2025-12-15,16.7441
2025-12-16,16.6321
2025-12-17,16.6265
2025-12-18,16.5979
2025-12-19,16.6946
2025-12-22,16.9028
2025-12-23,16.931
2025-12-24,17.0203
2025-12-26,16.9835
2025-12-29,16.8992
2025-12-30,16.8525
2025-12-31,16.7236
2026-01-01,16.5881
2026-01-02,16.3055
2026-01-05,16.6567
2026-01-06,16.7318
2026-01-07,16.4917
2026-01-08,16.5864
2026-01-09,16.5284
2026-01-12,16.3959
2026-01-13,16.0934
2026-01-14,16.0547
2026-01-15,16.1241
2026-01-16,16.1429
2026-01-19,16.2725
2026-01-20,15.7824
2026-01-21,15.8492
2026-01-22,15.957
2026-01-23,15.7363
2026-01-26,15.8379
2026-01-27,15.7202
2026-01-28,15.7159
2026-01-29,15.8901
2026-01-30,15.8456
2026-02-02,16.0076
2026-02-03,15.8662
2026-02-04,15.9931
2026-02-05,15.7975
2026-02-06,16.0828
2026-02-09,15.9839
2026-02-10,15.8633
2026-02-11,15.6276
2026-02-12,15.316
2026-02-13,15.3054
2026-02-16,15.3274
2026-02-17,15.4567
2026-02-18,15.5771
2026-02-19,15.4429
2026-02-20,15.5426
2026-02-23,15.0245
2026-02-24,15.0951
2026-02-25,15.3484
2026-02-26,15.547
2026-02-27,15.238
2026-03-02,15.1936
2026-03-03,15.1659
2026-03-04,15.2532
2026-03-05,15.1778
2026-03-06,14.9693
2026-03-09,14.8914
2026-03-10,14.8088
2026-03-11,14.6863
2026-03-12,14.4484
2026-03-13,14.455
2026-03-16,14.5807
2026-03-17,14.6551
2026-03-18,14.4806
2026-03-19,14.4844
2026-03-20,14.5126
2026-03-23,14.6377
2026-03-24,14.6445
2026-03-25,14.6601
2026-03-26,14.5764
2026-03-27,14.2127
2026-03-30,14.3691
2026-03-31,14.6747
2026-04-01,14.6745
2026-04-02,14.5083
2026-04-03,14.5054
2026-04-06,14.6066
2026-04-07,14.6046
2026-04-08,14.9856
2026-04-09,15.0294
2026-04-10,14.8714
2026-04-13,15.1269
2026-04-14,15.1146
2026-04-15,15.1937
2026-04-16,15.1351
2026-04-17,15.2384
2026-04-20,15.2748
2026-04-21,15.2716
