date,above_50d,above_200d
2025-07-14,69.9800,58.8400
2025-07-15,59.4400,54.8700
2025-07-16,62.8200,55.8600
2025-07-17,65.2000,58.4400
2025-07-18,65.4000,58.4400
2025-07-21,61.1500,56.7700
2025-07-22,72.7000,61.7500
2025-07-23,75.0900,63.1400
2025-07-24,71.3100,62.1500
2025-07-25,72.9000,63.3400
2025-07-28,66.9300,60.7500
2025-07-29,65.9300,60.7500
2025-07-30,60.2300,58.6400
2025-07-31,55.4600,56.4600
2025-08-01,49.1000,53.4700
2025-08-04,54.0700,57.4500
2025-08-05,53.4700,56.2600
2025-08-06,50.6900,54.2700
2025-08-07,53.0800,55.2600
2025-08-08,56.0600,56.4600
2025-08-11,53.5800,54.9800
2025-08-12,59.9600,58.1600
2025-08-13,65.1300,63.5400
2025-08-14,61.8200,60.2300
2025-08-15,58.8400,60.0300
2025-08-18,58.6400,60.4300
2025-08-19,63.2200,62.4200
2025-08-20,64.0100,62.8200
2025-08-21,61.2300,62.6200
2025-08-22,70.7700,67.9900
2025-08-25,65.6000,64.6100
2025-08-26,65.0000,63.8100
2025-08-27,65.6000,65.2000
2025-08-28,64.2100,64.4100
2025-08-29,63.2200,65.0000
2025-09-02,57.8500,62.8200
2025-09-03,56.0600,62.6200
2025-09-04,59.0400,63.8100
2025-09-05,58.8400,63.2200
2025-09-08,57.8500,63.2200
2025-09-09,56.0600,61.8200
2025-09-10,53.6700,60.0300
2025-09-11,63.8100,65.6000
2025-09-12,59.0400,62.8200
2025-09-15,54.2700,61.0300
2025-09-16,50.6900,61.2300
2025-09-17,54.0700,61.0300
2025-09-18,56.0600,60.6300
2025-09-19,56.2600,59.8400
2025-09-22,52.8800,60.0300
2025-09-23,56.8500,60.8300
2025-09-24,53.4700,61.2300
2025-09-25,47.7100,59.0400
2025-09-26,54.6700,62.0200
2025-09-29,55.0600,62.2200
2025-09-30,56.8500,64.2100
2025-10-01,55.0600,64.6100
2025-10-02,55.4600,63.6100
2025-10-03,59.4400,64.8100
2025-10-06,56.8500,64.6100
2025-10-07,54.2700,64.2100
2025-10-08,54.8700,62.8200
2025-10-09,49.3000,61.6300
2025-10-10,36.1800,54.2700
2025-10-13,41.5500,57.4500
2025-10-14,48.1100,61.2300
2025-10-15,47.3100,60.8300
2025-10-16,39.7600,56.4600
2025-10-17,43.7300,57.8500
2025-10-20,50.4900,62.4200
2025-10-21,53.0800,64.2100
2025-10-22,48.9000,63.0200
2025-10-23,51.0900,64.2100
2025-10-24,52.8800,62.6200
2025-10-27,56.0600,63.2200
2025-10-28,47.3100,60.0300
2025-10-29,41.1500,54.0700
2025-10-30,41.1500,53.0800
2025-10-31,40.1500,53.6700
2025-11-03,38.3600,53.0800
2025-11-04,38.7600,52.4800
2025-11-05,40.1500,53.6700
2025-11-06,38.5600,51.6800
2025-11-07,43.9300,54.0700
2025-11-10,45.7200,55.2600
2025-11-11,49.1000,57.4500
2025-11-12,51.6800,57.6500
2025-11-13,44.7300,56.6600
2025-11-14,43.3300,55.8600
2025-11-17,36.7700,51.4900
2025-11-18,35.9800,52.0800
2025-11-19,34.3900,50.8900
2025-11-20,31.4100,47.5100
2025-11-21,39.1600,53.2800
2025-11-24,41.3500,53.0800
2025-11-25,50.8900,56.8500
2025-11-26,55.4600,58.0500
2025-11-28,58.4400,60.0300
2025-12-01,51.7900,57.7600
2025-12-02,50.2900,56.8500
2025-12-03,53.4700,59.0400
2025-12-04,55.2600,59.2400
2025-12-05,54.2700,60.4300
2025-12-08,49.5000,56.0600
2025-12-09,47.3100,56.0600
2025-12-10,54.0700,58.8400
2025-12-11,59.8400,62.0200
2025-12-12,57.7600,62.3500
2025-12-15,61.0300,61.8200
2025-12-16,56.0600,59.8400
2025-12-17,58.4400,59.8400
2025-12-18,56.2600,59.4400
2025-12-19,57.4500,58.0500
2025-12-22,61.6300,60.6300
2025-12-23,60.8300,60.6300
2025-12-24,61.8200,61.2300
2025-12-26,62.4200,60.4300
2025-12-29,63.6100,61.6300
2025-12-30,62.2200,61.2300
2025-12-31,55.6600,58.8400
2026-01-02,57.4500,58.6400
2026-01-05,61.6300,60.0300
2026-01-06,65.6000,62.8200
2026-01-07,61.0300,58.8400
2026-01-08,69.1800,62.8200
2026-01-09,69.9800,64.0100
2026-01-12,68.3800,64.6100
2026-01-13,66.2000,64.2100
2026-01-14,70.5100,66.7300
2026-01-15,72.7000,67.5200
2026-01-16,71.1100,67.1300
2026-01-20,61.7500,63.3400
2026-01-21,68.7200,66.5300
2026-01-22,67.9900,66.6000
2026-01-23,66.2000,65.6000
2026-01-26,69.9800,66.2000
2026-01-27,66.4000,66.0000
2026-01-28,61.2300,65.0000
2026-01-29,63.4100,64.0100
2026-01-30,65.6000,64.0100
2026-02-02,65.4000,63.0200
2026-02-03,62.4200,62.6200
2026-02-04,66.6000,66.9900
2026-02-05,64.4100,65.4000
2026-02-06,67.7200,67.1300
2026-02-09,67.3300,66.9300
2026-02-10,67.9900,67.1900
2026-02-11,66.2000,66.9900
2026-02-12,61.4300,64.8100
2026-02-13,62.4200,64.8100
2026-02-17,63.6100,63.6100
2026-02-18,65.8000,66.0000
2026-02-19,63.6100,64.0100
2026-02-20,65.0000,65.6000
2026-02-23,60.4300,63.4100
2026-02-24,61.4300,63.6100
2026-02-25,62.4200,63.0200
2026-02-26,65.2000,65.4000
2026-02-27,62.4200,65.6000
2026-03-02,60.8300,64.6100
2026-03-03,56.0600,61.0300
2026-03-04,57.2500,60.8300
2026-03-05,51.8800,58.2500
2026-03-06,43.7300,55.2600
2026-03-09,43.7300,55.2600
2026-03-10,40.3500,53.4700
2026-03-11,38.1700,51.6800
2026-03-12,31.4100,48.9000
2026-03-13,31.2100,47.9100
2026-03-16,32.6000,49.3000
2026-03-17,33.5900,50.0900
2026-03-18,28.2300,47.1100
2026-03-19,27.0300,46.9100
2026-03-20,19.0800,43.9300
2026-03-23,22.8600,47.1100
2026-03-24,24.0500,47.7100
2026-03-25,27.2300,48.1100
2026-03-26,21.8600,46.7100
2026-03-27,19.6800,42.9400
2026-03-30,19.4800,42.5400
2026-03-31,24.0500,47.3100
2026-04-01,26.2400,47.7100
2026-04-02,28.6200,48.3100
2026-04-06,31.0100,48.3100
2026-04-07,29.8200,48.1100
2026-04-08,46.4100,54.9800
2026-04-09,48.2000,55.3700
2026-04-10,43.4200,53.1800
2026-04-13,49.6000,55.3700
2026-04-14,52.0800,56.6600
2026-04-15,50.8900,54.8700
2026-04-16,52.4800,53.2800
2026-04-17,59.8400,60.0300
2026-04-20,60.6300,59.0400
2026-04-21,57.4500,56.2600
2026-04-22,54.4700,56.6600
2026-04-23,54.8700,55.6600
2026-04-24,52.4800,54.6700
2026-04-27,50.2900,55.0600
2026-04-28,52.0800,55.2600
2026-04-29,49.5000,53.6700
2026-04-30,56.0600,57.2500
2026-05-01,55.0600,56.8500
2026-05-04,51.2900,53.4700
2026-05-05,52.6800,54.4700
2026-05-06,55.0600,55.8600
2026-05-07,52.0800,55.2600
2026-05-08,51.1900,52.9800
2026-05-11,49.4000,53.9800
2026-05-12,49.9000,53.8700
2026-05-13,45.5200,52.6800
2026-05-14,46.5200,53.8700
2026-05-15,43.9300,50.8900
2026-05-18,50.4900,52.4800
2026-05-19,46.7100,50.6900
2026-05-20,52.0800,53.6700
2026-05-21,53.9800,55.1700
2026-05-22,56.7700,56.3700
2026-05-26,55.4600,57.2500
2026-05-27,55.0600,57.8500
2026-05-28,55.8600,57.2500
2026-05-29,52.2800,55.2600
2026-06-01,50.8900,53.4700
2026-06-02,51.2900,53.4700
2026-06-03,49.7000,53.4700
2026-06-04,55.6600,56.2600
2026-06-05,53.6700,58.0500
2026-06-08,51.6800,55.4600
2026-06-09,57.6500,58.4400
2026-06-10,51.0900,56.4600
2026-06-11,55.6600,59.2400
2026-06-12,60.4300,61.0300
2026-06-15,62.0200,60.8300
2026-06-16,64.6100,61.6300
2026-06-17,53.4700,57.8500
2026-06-18,55.2600,58.2500
2026-06-22,54.0700,57.2500
2026-06-23,58.8400,60.6300
2026-06-24,62.7400,62.3500
2026-06-25,63.3400,61.7500
2026-06-26,64.3400,63.5400
2026-06-29,64.9400,61.7500
2026-06-30,61.5500,60.5500
2026-07-01,63.0900,61.5000
2026-07-02,67.0600,65.8700
2026-07-06,67.3900,65.0000
2026-07-07,67.3900,66.6000
2026-07-08,63.2200,64.4100
2026-07-09,64.0100,64.2100
2026-07-10,67.7900,65.8000
2026-07-13,65.0000,66.9900
2026-07-14,63.2200,65.0000
2026-07-15,61.8200,64.6100
2026-07-16,67.1900,69.3800
2026-07-17,63.6100,66.4000
2026-07-20,60.6300,64.0100
2026-07-21,59.2400,63.4100
2026-07-22,62.2200,64.4100
2026-07-23,57.6500,64.4100
2026-07-24,65.2000,65.8000
2026-07-27,68.5800,68.9800
2026-07-28,71.5700,71.7600
2026-07-29,65.8000,69.1800
2026-07-30,63.6100,68.5800
2026-07-31,62.0200,66.6000
2026-08-03,64.0100,68.9800
2026-08-04,68.1900,70.9700
2026-08-05,66.7900,70.5700
2026-08-06,64.2100,69.9800
2026-08-07,65.6000,72.7600
2026-08-10,65.2000,71.1700
2026-08-11,63.2200,71.1700
2026-08-12,64.6100,69.3800
2026-08-13,68.1900,73.1600
2026-08-14,69.3800,72.7600
2026-08-17,62.0200,68.5800
2026-08-18,59.5600,68.1200
2026-08-19,59.7600,72.1100
2026-08-20,53.9800,70.3100
2026-08-21,57.7600,69.5200
2026-08-24,59.3600,72.1100
2026-08-25,58.2500,70.5700
2026-08-26,58.6400,70.3700
2026-08-27,53.8700,69.5800
2026-08-28,52.8800,68.7800
2026-08-31,49.5000,66.2000
2026-09-01,45.5200,62.6200
2026-09-02,47.5100,64.2100
2026-09-03,50.8900,66.4000
2026-09-04,46.9100,64.0100
2026-09-08,42.3400,60.6300
2026-09-09,36.9700,56.8500
2026-09-10,33.3900,54.6700
2026-09-11,38.7600,56.4600
2026-09-14,37.7700,56.2600
2026-09-15,34.5900,52.8800
2026-09-16,30.8100,50.0900
2026-09-17,30.8100,50.2900
2026-09-18,27.8300,49.5000
2026-09-21,30.2100,50.4900
2026-09-22,29.8200,49.7000
2026-09-23,28.8200,47.7100
2026-09-24,25.4400,45.1200
2026-09-25,27.2300,46.1200
